TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=10001, F=POINT
 2.7160000000000e-01  1.5665079111050e+00
 2.7170000000000e-01  1.5664907933094e+00
 2.7180000000000e-01  1.5664736755754e+00
 2.7190000000000e-01  1.5664565579029e+00
 2.7200000000000e-01  1.5664394402919e+00
 2.7210000000000e-01  1.5664223227423e+00
 2.7220000000000e-01  1.5664052052543e+00
 2.7230000000000e-01  1.5663880878278e+00
 2.7240000000000e-01  1.5663709704627e+00
 2.7250000000000e-01  1.5663538531592e+00
 2.7260000000000e-01  1.5663367359171e+00
 2.7270000000000e-01  1.5663196187365e+00
 2.7280000000000e-01  1.5663025016175e+00
 2.7290000000000e-01  1.5662853845599e+00
 2.7300000000000e-01  1.5662682675638e+00
 2.7310000000000e-01  1.5662511506292e+00
 2.7320000000000e-01  1.5662340337561e+00
 2.7330000000000e-01  1.5662169169444e+00
 2.7340000000000e-01  1.5661998001943e+00
 2.7350000000000e-01  1.5661826835057e+00
 2.7360000000000e-01  1.5661655668785e+00
 2.7370000000000e-01  1.5661484503128e+00
 2.7380000000000e-01  1.5661313338086e+00
 2.7390000000000e-01  1.5661142173659e+00
 2.7400000000000e-01  1.5660971009847e+00
 2.7410000000000e-01  1.5660799846649e+00
 2.7420000000000e-01  1.5660628684066e+00
 2.7430000000000e-01  1.5660457522098e+00
 2.7440000000000e-01  1.5660286360745e+00
 2.7450000000000e-01  1.5660115200007e+00
 2.7460000000000e-01  1.5659944039883e+00
 2.7470000000000e-01  1.5659772880374e+00
 2.7480000000000e-01  1.5659601721479e+00
 2.7490000000000e-01  1.5659430563200e+00
 2.7500000000000e-01  1.5659259405535e+00
 2.7510000000000e-01  1.5659088248485e+00
 2.7520000000000e-01  1.5658917092049e+00
 2.7530000000000e-01  1.5658745936229e+00
 2.7540000000000e-01  1.5658574781023e+00
 2.7550000000000e-01  1.5658403626431e+00
 2.7560000000000e-01  1.5658232472455e+00
 2.7570000000000e-01  1.5658061319093e+00
 2.7580000000000e-01  1.5657890166345e+00
 2.7590000000000e-01  1.5657719014213e+00
 2.7600000000000e-01  1.5657547862694e+00
 2.7610000000000e-01  1.5657376711791e+00
 2.7620000000000e-01  1.5657205561502e+00
 2.7630000000000e-01  1.5657034411828e+00
 2.7640000000000e-01  1.5656863262768e+00
 2.7650000000000e-01  1.5656692114323e+00
 2.7660000000000e-01  1.5656520966492e+00
 2.7670000000000e-01  1.5656349819276e+00
 2.7680000000000e-01  1.5656178672675e+00
 2.7690000000000e-01  1.5656007526688e+00
 2.7700000000000e-01  1.5655836381315e+00
 2.7710000000000e-01  1.5655665236557e+00
 2.7720000000000e-01  1.5655494092414e+00
 2.7730000000000e-01  1.5655322948885e+00
 2.7740000000000e-01  1.5655151805971e+00
 2.7750000000000e-01  1.5654980663671e+00
 2.7760000000000e-01  1.5654809521985e+00
 2.7770000000000e-01  1.5654638380914e+00
 2.7780000000000e-01  1.5654467240458e+00
 2.7790000000000e-01  1.5654296100616e+00
 2.7800000000000e-01  1.5654124961388e+00
 2.7810000000000e-01  1.5653953822775e+00
 2.7820000000000e-01  1.5653782684776e+00
 2.7830000000000e-01  1.5653611547392e+00
 2.7840000000000e-01  1.5653440410622e+00
 2.7850000000000e-01  1.5653269274466e+00
 2.7860000000000e-01  1.5653098138925e+00
 2.7870000000000e-01  1.5652927003998e+00
 2.7880000000000e-01  1.5652755869685e+00
 2.7890000000000e-01  1.5652584735987e+00
 2.7900000000000e-01  1.5652413602903e+00
 2.7910000000000e-01  1.5652242470434e+00
 2.7920000000000e-01  1.5652071338578e+00
 2.7930000000000e-01  1.5651900207337e+00
 2.7940000000000e-01  1.5651729076711e+00
 2.7950000000000e-01  1.5651557946699e+00
 2.7960000000000e-01  1.5651386817300e+00
 2.7970000000000e-01  1.5651215688516e+00
 2.7980000000000e-01  1.5651044560347e+00
 2.7990000000000e-01  1.5650873432792e+00
 2.8000000000000e-01  1.5650702305850e+00
 2.8010000000000e-01  1.5650531179524e+00
 2.8020000000000e-01  1.5650360053811e+00
 2.8030000000000e-01  1.5650188928713e+00
 2.8040000000000e-01  1.5650017804228e+00
 2.8050000000000e-01  1.5649846680358e+00
 2.8060000000000e-01  1.5649675557102e+00
 2.8070000000000e-01  1.5649504434460e+00
 2.8080000000000e-01  1.5649333312433e+00
 2.8090000000000e-01  1.5649162191019e+00
 2.8100000000000e-01  1.5648991070220e+00
 2.8110000000000e-01  1.5648819950035e+00
 2.8120000000000e-01  1.5648648830463e+00
 2.8130000000000e-01  1.5648477711506e+00
 2.8140000000000e-01  1.5648306593163e+00
 2.8150000000000e-01  1.5648135475435e+00
 2.8160000000000e-01  1.5647964358320e+00
 2.8170000000000e-01  1.5647793241819e+00
 2.8180000000000e-01  1.5647622125932e+00
 2.8190000000000e-01  1.5647451010660e+00
 2.8200000000000e-01  1.5647279896001e+00
 2.8210000000000e-01  1.5647108781956e+00
 2.8220000000000e-01  1.5646937668525e+00
 2.8230000000000e-01  1.5646766555708e+00
 2.8240000000000e-01  1.5646595443506e+00
 2.8250000000000e-01  1.5646424331917e+00
 2.8260000000000e-01  1.5646253220942e+00
 2.8270000000000e-01  1.5646082110581e+00
 2.8280000000000e-01  1.5645911000834e+00
 2.8290000000000e-01  1.5645739891701e+00
 2.8300000000000e-01  1.5645568783181e+00
 2.8310000000000e-01  1.5645397675276e+00
 2.8320000000000e-01  1.5645226567985e+00
 2.8330000000000e-01  1.5645055461307e+00
 2.8340000000000e-01  1.5644884355243e+00
 2.8350000000000e-01  1.5644713249793e+00
 2.8360000000000e-01  1.5644542144957e+00
 2.8370000000000e-01  1.5644371040735e+00
 2.8380000000000e-01  1.5644199937126e+00
 2.8390000000000e-01  1.5644028834132e+00
 2.8400000000000e-01  1.5643857731751e+00
 2.8410000000000e-01  1.5643686629984e+00
 2.8420000000000e-01  1.5643515528831e+00
 2.8430000000000e-01  1.5643344428291e+00
 2.8440000000000e-01  1.5643173328366e+00
 2.8450000000000e-01  1.5643002229054e+00
 2.8460000000000e-01  1.5642831130355e+00
 2.8470000000000e-01  1.5642660032271e+00
 2.8480000000000e-01  1.5642488934800e+00
 2.8490000000000e-01  1.5642317837943e+00
 2.8500000000000e-01  1.5642146741699e+00
 2.8510000000000e-01  1.5641975646069e+00
 2.8520000000000e-01  1.5641804551053e+00
 2.8530000000000e-01  1.5641633456651e+00
 2.8540000000000e-01  1.5641462362862e+00
 2.8550000000000e-01  1.5641291269686e+00
 2.8560000000000e-01  1.5641120177125e+00
 2.8570000000000e-01  1.5640949085176e+00
 2.8580000000000e-01  1.5640777993842e+00
 2.8590000000000e-01  1.5640606903121e+00
 2.8600000000000e-01  1.5640435813013e+00
 2.8610000000000e-01  1.5640264723520e+00
 2.8620000000000e-01  1.5640093634639e+00
 2.8630000000000e-01  1.5639922546372e+00
 2.8640000000000e-01  1.5639751458719e+00
 2.8650000000000e-01  1.5639580371679e+00
 2.8660000000000e-01  1.5639409285253e+00
 2.8670000000000e-01  1.5639238199440e+00
 2.8680000000000e-01  1.5639067114241e+00
 2.8690000000000e-01  1.5638896029655e+00
 2.8700000000000e-01  1.5638724945682e+00
 2.8710000000000e-01  1.5638553862323e+00
 2.8720000000000e-01  1.5638382779577e+00
 2.8730000000000e-01  1.5638211697445e+00
 2.8740000000000e-01  1.5638040615926e+00
 2.8750000000000e-01  1.5637869535020e+00
 2.8760000000000e-01  1.5637698454728e+00
 2.8770000000000e-01  1.5637527375049e+00
 2.8780000000000e-01  1.5637356295984e+00
 2.8790000000000e-01  1.5637185217532e+00
 2.8800000000000e-01  1.5637014139693e+00
 2.8810000000000e-01  1.5636843062467e+00
 2.8820000000000e-01  1.5636671985855e+00
 2.8830000000000e-01  1.5636500909856e+00
 2.8840000000000e-01  1.5636329834470e+00
 2.8850000000000e-01  1.5636158759698e+00
 2.8860000000000e-01  1.5635987685538e+00
 2.8870000000000e-01  1.5635816611992e+00
 2.8880000000000e-01  1.5635645539059e+00
 2.8890000000000e-01  1.5635474466739e+00
 2.8900000000000e-01  1.5635303395033e+00
 2.8910000000000e-01  1.5635132323939e+00
 2.8920000000000e-01  1.5634961253459e+00
 2.8930000000000e-01  1.5634790183592e+00
 2.8940000000000e-01  1.5634619114339e+00
 2.8950000000000e-01  1.5634448045698e+00
 2.8960000000000e-01  1.5634276977670e+00
 2.8970000000000e-01  1.5634105910256e+00
 2.8980000000000e-01  1.5633934843454e+00
 2.8990000000000e-01  1.5633763777266e+00
 2.9000000000000e-01  1.5633592711690e+00
 2.9010000000000e-01  1.5633421646728e+00
 2.9020000000000e-01  1.5633250582378e+00
 2.9030000000000e-01  1.5633079518642e+00
 2.9040000000000e-01  1.5632908455519e+00
 2.9050000000000e-01  1.5632737393008e+00
 2.9060000000000e-01  1.5632566331111e+00
 2.9070000000000e-01  1.5632395269827e+00
 2.9080000000000e-01  1.5632224209155e+00
 2.9090000000000e-01  1.5632053149097e+00
 2.9100000000000e-01  1.5631882089651e+00
 2.9110000000000e-01  1.5631711030819e+00
 2.9120000000000e-01  1.5631539972599e+00
 2.9130000000000e-01  1.5631368914992e+00
 2.9140000000000e-01  1.5631197857998e+00
 2.9150000000000e-01  1.5631026801617e+00
 2.9160000000000e-01  1.5630855745848e+00
 2.9170000000000e-01  1.5630684690693e+00
 2.9180000000000e-01  1.5630513636150e+00
 2.9190000000000e-01  1.5630342582220e+00
 2.9200000000000e-01  1.5630171528904e+00
 2.9210000000000e-01  1.5630000476199e+00
 2.9220000000000e-01  1.5629829424108e+00
 2.9230000000000e-01  1.5629658372629e+00
 2.9240000000000e-01  1.5629487321763e+00
 2.9250000000000e-01  1.5629316271510e+00
 2.9260000000000e-01  1.5629145221869e+00
 2.9270000000000e-01  1.5628974172841e+00
 2.9280000000000e-01  1.5628803124426e+00
 2.9290000000000e-01  1.5628632076623e+00
 2.9300000000000e-01  1.5628461029433e+00
 2.9310000000000e-01  1.5628289982856e+00
 2.9320000000000e-01  1.5628118936891e+00
 2.9330000000000e-01  1.5627947891539e+00
 2.9340000000000e-01  1.5627776846799e+00
 2.9350000000000e-01  1.5627605802672e+00
 2.9360000000000e-01  1.5627434759158e+00
 2.9370000000000e-01  1.5627263716256e+00
 2.9380000000000e-01  1.5627092673966e+00
 2.9390000000000e-01  1.5626921632290e+00
 2.9400000000000e-01  1.5626750591226e+00
 2.9410000000000e-01  1.5626579550774e+00
 2.9420000000000e-01  1.5626408510935e+00
 2.9430000000000e-01  1.5626237471708e+00
 2.9440000000000e-01  1.5626066433093e+00
 2.9450000000000e-01  1.5625895395091e+00
 2.9460000000000e-01  1.5625724357702e+00
 2.9470000000000e-01  1.5625553320925e+00
 2.9480000000000e-01  1.5625382284760e+00
 2.9490000000000e-01  1.5625211249208e+00
 2.9500000000000e-01  1.5625040214268e+00
 2.9510000000000e-01  1.5624869179941e+00
 2.9520000000000e-01  1.5624698146225e+00
 2.9530000000000e-01  1.5624527113122e+00
 2.9540000000000e-01  1.5624356080632e+00
 2.9550000000000e-01  1.5624185048753e+00
 2.9560000000000e-01  1.5624014017487e+00
 2.9570000000000e-01  1.5623842986833e+00
 2.9580000000000e-01  1.5623671956792e+00
 2.9590000000000e-01  1.5623500927362e+00
 2.9600000000000e-01  1.5623329898545e+00
 2.9610000000000e-01  1.5623158870340e+00
 2.9620000000000e-01  1.5622987842748e+00
 2.9630000000000e-01  1.5622816815767e+00
 2.9640000000000e-01  1.5622645789399e+00
 2.9650000000000e-01  1.5622474763643e+00
 2.9660000000000e-01  1.5622303738499e+00
 2.9670000000000e-01  1.5622132713967e+00
 2.9680000000000e-01  1.5621961690047e+00
 2.9690000000000e-01  1.5621790666739e+00
 2.9700000000000e-01  1.5621619644043e+00
 2.9710000000000e-01  1.5621448621960e+00
 2.9720000000000e-01  1.5621277600488e+00
 2.9730000000000e-01  1.5621106579628e+00
 2.9740000000000e-01  1.5620935559381e+00
 2.9750000000000e-01  1.5620764539745e+00
 2.9760000000000e-01  1.5620593520722e+00
 2.9770000000000e-01  1.5620422502310e+00
 2.9780000000000e-01  1.5620251484511e+00
 2.9790000000000e-01  1.5620080467323e+00
 2.9800000000000e-01  1.5619909450747e+00
 2.9810000000000e-01  1.5619738434783e+00
 2.9820000000000e-01  1.5619567419431e+00
 2.9830000000000e-01  1.5619396404691e+00
 2.9840000000000e-01  1.5619225390563e+00
 2.9850000000000e-01  1.5619054377046e+00
 2.9860000000000e-01  1.5618883364142e+00
 2.9870000000000e-01  1.5618712351849e+00
 2.9880000000000e-01  1.5618541340168e+00
 2.9890000000000e-01  1.5618370329099e+00
 2.9900000000000e-01  1.5618199318642e+00
 2.9910000000000e-01  1.5618028308796e+00
 2.9920000000000e-01  1.5617857299562e+00
 2.9930000000000e-01  1.5617686290940e+00
 2.9940000000000e-01  1.5617515282930e+00
 2.9950000000000e-01  1.5617344275531e+00
 2.9960000000000e-01  1.5617173268744e+00
 2.9970000000000e-01  1.5617002262568e+00
 2.9980000000000e-01  1.5616831257004e+00
 2.9990000000000e-01  1.5616660252052e+00
 3.0000000000000e-01  1.5616489247712e+00
 3.0010000000000e-01  1.5616318243983e+00
 3.0020000000000e-01  1.5616147240865e+00
 3.0030000000000e-01  1.5615976238360e+00
 3.0040000000000e-01  1.5615805236465e+00
 3.0050000000000e-01  1.5615634235183e+00
 3.0060000000000e-01  1.5615463234511e+00
 3.0070000000000e-01  1.5615292234452e+00
 3.0080000000000e-01  1.5615121235004e+00
 3.0090000000000e-01  1.5614950236167e+00
 3.0100000000000e-01  1.5614779237942e+00
 3.0110000000000e-01  1.5614608240328e+00
 3.0120000000000e-01  1.5614437243326e+00
 3.0130000000000e-01  1.5614266246935e+00
 3.0140000000000e-01  1.5614095251155e+00
 3.0150000000000e-01  1.5613924255987e+00
 3.0160000000000e-01  1.5613753261430e+00
 3.0170000000000e-01  1.5613582267484e+00
 3.0180000000000e-01  1.5613411274150e+00
 3.0190000000000e-01  1.5613240281428e+00
 3.0200000000000e-01  1.5613069289316e+00
 3.0210000000000e-01  1.5612898297816e+00
 3.0220000000000e-01  1.5612727306927e+00
 3.0230000000000e-01  1.5612556316649e+00
 3.0240000000000e-01  1.5612385326982e+00
 3.0250000000000e-01  1.5612214337927e+00
 3.0260000000000e-01  1.5612043349483e+00
 3.0270000000000e-01  1.5611872361650e+00
 3.0280000000000e-01  1.5611701374428e+00
 3.0290000000000e-01  1.5611530387817e+00
 3.0300000000000e-01  1.5611359401818e+00
 3.0310000000000e-01  1.5611188416429e+00
 3.0320000000000e-01  1.5611017431652e+00
 3.0330000000000e-01  1.5610846447486e+00
 3.0340000000000e-01  1.5610675463931e+00
 3.0350000000000e-01  1.5610504480987e+00
 3.0360000000000e-01  1.5610333498654e+00
 3.0370000000000e-01  1.5610162516932e+00
 3.0380000000000e-01  1.5609991535821e+00
 3.0390000000000e-01  1.5609820555320e+00
 3.0400000000000e-01  1.5609649575431e+00
 3.0410000000000e-01  1.5609478596153e+00
 3.0420000000000e-01  1.5609307617486e+00
 3.0430000000000e-01  1.5609136639430e+00
 3.0440000000000e-01  1.5608965661984e+00
 3.0450000000000e-01  1.5608794685150e+00
 3.0460000000000e-01  1.5608623708926e+00
 3.0470000000000e-01  1.5608452733313e+00
 3.0480000000000e-01  1.5608281758311e+00
 3.0490000000000e-01  1.5608110783920e+00
 3.0500000000000e-01  1.5607939810140e+00
 3.0510000000000e-01  1.5607768836970e+00
 3.0520000000000e-01  1.5607597864411e+00
 3.0530000000000e-01  1.5607426892463e+00
 3.0540000000000e-01  1.5607255921126e+00
 3.0550000000000e-01  1.5607084950399e+00
 3.0560000000000e-01  1.5606913980283e+00
 3.0570000000000e-01  1.5606743010778e+00
 3.0580000000000e-01  1.5606572041883e+00
 3.0590000000000e-01  1.5606401073600e+00
 3.0600000000000e-01  1.5606230105926e+00
 3.0610000000000e-01  1.5606059138864e+00
 3.0620000000000e-01  1.5605888172411e+00
 3.0630000000000e-01  1.5605717206570e+00
 3.0640000000000e-01  1.5605546241339e+00
 3.0650000000000e-01  1.5605375276718e+00
 3.0660000000000e-01  1.5605204312708e+00
 3.0670000000000e-01  1.5605033349309e+00
 3.0680000000000e-01  1.5604862386520e+00
 3.0690000000000e-01  1.5604691424341e+00
 3.0700000000000e-01  1.5604520462773e+00
 3.0710000000000e-01  1.5604349501816e+00
 3.0720000000000e-01  1.5604178541469e+00
 3.0730000000000e-01  1.5604007581732e+00
 3.0740000000000e-01  1.5603836622605e+00
 3.0750000000000e-01  1.5603665664089e+00
 3.0760000000000e-01  1.5603494706184e+00
 3.0770000000000e-01  1.5603323748889e+00
 3.0780000000000e-01  1.5603152792204e+00
 3.0790000000000e-01  1.5602981836129e+00
 3.0800000000000e-01  1.5602810880664e+00
 3.0810000000000e-01  1.5602639925810e+00
 3.0820000000000e-01  1.5602468971566e+00
 3.0830000000000e-01  1.5602298017932e+00
 3.0840000000000e-01  1.5602127064909e+00
 3.0850000000000e-01  1.5601956112496e+00
 3.0860000000000e-01  1.5601785160692e+00
 3.0870000000000e-01  1.5601614209500e+00
 3.0880000000000e-01  1.5601443258917e+00
 3.0890000000000e-01  1.5601272308944e+00
 3.0900000000000e-01  1.5601101359581e+00
 3.0910000000000e-01  1.5600930410828e+00
 3.0920000000000e-01  1.5600759462686e+00
 3.0930000000000e-01  1.5600588515153e+00
 3.0940000000000e-01  1.5600417568231e+00
 3.0950000000000e-01  1.5600246621918e+00
 3.0960000000000e-01  1.5600075676215e+00
 3.0970000000000e-01  1.5599904731123e+00
 3.0980000000000e-01  1.5599733786640e+00
 3.0990000000000e-01  1.5599562842767e+00
 3.1000000000000e-01  1.5599391899505e+00
 3.1010000000000e-01  1.5599220956852e+00
 3.1020000000000e-01  1.5599050014809e+00
 3.1030000000000e-01  1.5598879073376e+00
 3.1040000000000e-01  1.5598708132553e+00
 3.1050000000000e-01  1.5598537192339e+00
 3.1060000000000e-01  1.5598366252735e+00
 3.1070000000000e-01  1.5598195313741e+00
 3.1080000000000e-01  1.5598024375357e+00
 3.1090000000000e-01  1.5597853437583e+00
 3.1100000000000e-01  1.5597682500418e+00
 3.1110000000000e-01  1.5597511563863e+00
 3.1120000000000e-01  1.5597340627918e+00
 3.1130000000000e-01  1.5597169692582e+00
 3.1140000000000e-01  1.5596998757856e+00
 3.1150000000000e-01  1.5596827823740e+00
 3.1160000000000e-01  1.5596656890233e+00
 3.1170000000000e-01  1.5596485957336e+00
 3.1180000000000e-01  1.5596315025048e+00
 3.1190000000000e-01  1.5596144093371e+00
 3.1200000000000e-01  1.5595973162302e+00
 3.1210000000000e-01  1.5595802231843e+00
 3.1220000000000e-01  1.5595631301994e+00
 3.1230000000000e-01  1.5595460372754e+00
 3.1240000000000e-01  1.5595289444123e+00
 3.1250000000000e-01  1.5595118516102e+00
 3.1260000000000e-01  1.5594947588691e+00
 3.1270000000000e-01  1.5594776661889e+00
 3.1280000000000e-01  1.5594605735696e+00
 3.1290000000000e-01  1.5594434810113e+00
 3.1300000000000e-01  1.5594263885139e+00
 3.1310000000000e-01  1.5594092960774e+00
 3.1320000000000e-01  1.5593922037019e+00
 3.1330000000000e-01  1.5593751113873e+00
 3.1340000000000e-01  1.5593580191336e+00
 3.1350000000000e-01  1.5593409269409e+00
 3.1360000000000e-01  1.5593238348090e+00
 3.1370000000000e-01  1.5593067427381e+00
 3.1380000000000e-01  1.5592896507281e+00
 3.1390000000000e-01  1.5592725587791e+00
 3.1400000000000e-01  1.5592554668909e+00
 3.1410000000000e-01  1.5592383750637e+00
 3.1420000000000e-01  1.5592212832973e+00
 3.1430000000000e-01  1.5592041915919e+00
 3.1440000000000e-01  1.5591870999474e+00
 3.1450000000000e-01  1.5591700083638e+00
 3.1460000000000e-01  1.5591529168411e+00
 3.1470000000000e-01  1.5591358253793e+00
 3.1480000000000e-01  1.5591187339784e+00
 3.1490000000000e-01  1.5591016426384e+00
 3.1500000000000e-01  1.5590845513593e+00
 3.1510000000000e-01  1.5590674601411e+00
 3.1520000000000e-01  1.5590503689838e+00
 3.1530000000000e-01  1.5590332778873e+00
 3.1540000000000e-01  1.5590161868518e+00
 3.1550000000000e-01  1.5589990958772e+00
 3.1560000000000e-01  1.5589820049634e+00
 3.1570000000000e-01  1.5589649141105e+00
 3.1580000000000e-01  1.5589478233185e+00
 3.1590000000000e-01  1.5589307325874e+00
 3.1600000000000e-01  1.5589136419171e+00
 3.1610000000000e-01  1.5588965513078e+00
 3.1620000000000e-01  1.5588794607593e+00
 3.1630000000000e-01  1.5588623702716e+00
 3.1640000000000e-01  1.5588452798449e+00
 3.1650000000000e-01  1.5588281894790e+00
 3.1660000000000e-01  1.5588110991740e+00
 3.1670000000000e-01  1.5587940089298e+00
 3.1680000000000e-01  1.5587769187465e+00
 3.1690000000000e-01  1.5587598286241e+00
 3.1700000000000e-01  1.5587427385625e+00
 3.1710000000000e-01  1.5587256485617e+00
 3.1720000000000e-01  1.5587085586219e+00
 3.1730000000000e-01  1.5586914687428e+00
 3.1740000000000e-01  1.5586743789247e+00
 3.1750000000000e-01  1.5586572891673e+00
 3.1760000000000e-01  1.5586401994708e+00
 3.1770000000000e-01  1.5586231098352e+00
 3.1780000000000e-01  1.5586060202604e+00
 3.1790000000000e-01  1.5585889307464e+00
 3.1800000000000e-01  1.5585718412933e+00
 3.1810000000000e-01  1.5585547519010e+00
