TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=5001, F=POINT
 1.9760000000000e-01  1.8842120348410e+00
 1.9770000000000e-01  1.8841683125187e+00
 1.9780000000000e-01  1.8841246101259e+00
 1.9790000000000e-01  1.8840809276663e+00
 1.9800000000000e-01  1.8840372651436e+00
 1.9810000000000e-01  1.8839936225615e+00
 1.9820000000000e-01  1.8839499999236e+00
 1.9830000000000e-01  1.8839063972338e+00
 1.9840000000000e-01  1.8838628144956e+00
 1.9850000000000e-01  1.8838192517128e+00
 1.9860000000000e-01  1.8837757088889e+00
 1.9870000000000e-01  1.8837321860276e+00
 1.9880000000000e-01  1.8836886831325e+00
 1.9890000000000e-01  1.8836452002074e+00
 1.9900000000000e-01  1.8836017372557e+00
 1.9910000000000e-01  1.8835582942811e+00
 1.9920000000000e-01  1.8835148712873e+00
 1.9930000000000e-01  1.8834714682777e+00
 1.9940000000000e-01  1.8834280852561e+00
 1.9950000000000e-01  1.8833847222259e+00
 1.9960000000000e-01  1.8833413791908e+00
 1.9970000000000e-01  1.8832980561543e+00
 1.9980000000000e-01  1.8832547531199e+00
 1.9990000000000e-01  1.8832114700912e+00
 2.0000000000000e-01  1.8831682070717e+00
 2.0010000000000e-01  1.8831249640650e+00
 2.0020000000000e-01  1.8830817410746e+00
 2.0030000000000e-01  1.8830385381040e+00
 2.0040000000000e-01  1.8829953551566e+00
 2.0050000000000e-01  1.8829521922360e+00
 2.0060000000000e-01  1.8829090493457e+00
 2.0070000000000e-01  1.8828659264891e+00
 2.0080000000000e-01  1.8828228236697e+00
 2.0090000000000e-01  1.8827797408910e+00
 2.0100000000000e-01  1.8827366781564e+00
 2.0110000000000e-01  1.8826936354693e+00
 2.0120000000000e-01  1.8826506128332e+00
 2.0130000000000e-01  1.8826076102515e+00
 2.0140000000000e-01  1.8825646277276e+00
 2.0150000000000e-01  1.8825216652650e+00
 2.0160000000000e-01  1.8824787228670e+00
 2.0170000000000e-01  1.8824358005369e+00
 2.0180000000000e-01  1.8823928982783e+00
 2.0190000000000e-01  1.8823500160945e+00
 2.0200000000000e-01  1.8823071539887e+00
 2.0210000000000e-01  1.8822643119645e+00
 2.0220000000000e-01  1.8822214900251e+00
 2.0230000000000e-01  1.8821786881738e+00
 2.0240000000000e-01  1.8821359064140e+00
 2.0250000000000e-01  1.8820931447491e+00
 2.0260000000000e-01  1.8820504031823e+00
 2.0270000000000e-01  1.8820076817169e+00
 2.0280000000000e-01  1.8819649803562e+00
 2.0290000000000e-01  1.8819222991036e+00
 2.0300000000000e-01  1.8818796379622e+00
 2.0310000000000e-01  1.8818369969354e+00
 2.0320000000000e-01  1.8817943760264e+00
 2.0330000000000e-01  1.8817517752385e+00
 2.0340000000000e-01  1.8817091945749e+00
 2.0350000000000e-01  1.8816666340389e+00
 2.0360000000000e-01  1.8816240936336e+00
 2.0370000000000e-01  1.8815815733623e+00
 2.0380000000000e-01  1.8815390732282e+00
 2.0390000000000e-01  1.8814965932345e+00
 2.0400000000000e-01  1.8814541333844e+00
 2.0410000000000e-01  1.8814116936811e+00
 2.0420000000000e-01  1.8813692741277e+00
 2.0430000000000e-01  1.8813268747274e+00
 2.0440000000000e-01  1.8812844954834e+00
 2.0450000000000e-01  1.8812421363988e+00
 2.0460000000000e-01  1.8811997974768e+00
 2.0470000000000e-01  1.8811574787205e+00
 2.0480000000000e-01  1.8811151801330e+00
 2.0490000000000e-01  1.8810729017174e+00
 2.0500000000000e-01  1.8810306434768e+00
 2.0510000000000e-01  1.8809884054144e+00
 2.0520000000000e-01  1.8809461875332e+00
 2.0530000000000e-01  1.8809039898362e+00
 2.0540000000000e-01  1.8808618123267e+00
 2.0550000000000e-01  1.8808196550076e+00
 2.0560000000000e-01  1.8807775178819e+00
 2.0570000000000e-01  1.8807354009528e+00
 2.0580000000000e-01  1.8806933042232e+00
 2.0590000000000e-01  1.8806512276963e+00
 2.0600000000000e-01  1.8806091713749e+00
 2.0610000000000e-01  1.8805671352622e+00
 2.0620000000000e-01  1.8805251193611e+00
 2.0630000000000e-01  1.8804831236746e+00
 2.0640000000000e-01  1.8804411482057e+00
 2.0650000000000e-01  1.8803991929573e+00
 2.0660000000000e-01  1.8803572579326e+00
 2.0670000000000e-01  1.8803153431343e+00
 2.0680000000000e-01  1.8802734485654e+00
 2.0690000000000e-01  1.8802315742290e+00
 2.0700000000000e-01  1.8801897201279e+00
 2.0710000000000e-01  1.8801478862650e+00
 2.0720000000000e-01  1.8801060726433e+00
 2.0730000000000e-01  1.8800642792657e+00
 2.0740000000000e-01  1.8800225061350e+00
 2.0750000000000e-01  1.8799807532542e+00
 2.0760000000000e-01  1.8799390206261e+00
 2.0770000000000e-01  1.8798973082536e+00
 2.0780000000000e-01  1.8798556161396e+00
 2.0790000000000e-01  1.8798139442870e+00
 2.0800000000000e-01  1.8797722926985e+00
 2.0810000000000e-01  1.8797306613770e+00
 2.0820000000000e-01  1.8796890503253e+00
 2.0830000000000e-01  1.8796474595463e+00
 2.0840000000000e-01  1.8796058890428e+00
 2.0850000000000e-01  1.8795643388176e+00
 2.0860000000000e-01  1.8795228088734e+00
 2.0870000000000e-01  1.8794812992131e+00
 2.0880000000000e-01  1.8794398098393e+00
 2.0890000000000e-01  1.8793983407550e+00
 2.0900000000000e-01  1.8793568919629e+00
 2.0910000000000e-01  1.8793154634657e+00
 2.0920000000000e-01  1.8792740552661e+00
 2.0930000000000e-01  1.8792326673668e+00
 2.0940000000000e-01  1.8791912997707e+00
 2.0950000000000e-01  1.8791499524805e+00
 2.0960000000000e-01  1.8791086254987e+00
 2.0970000000000e-01  1.8790673188282e+00
 2.0980000000000e-01  1.8790260324716e+00
 2.0990000000000e-01  1.8789847664315e+00
 2.1000000000000e-01  1.8789435207108e+00
 2.1010000000000e-01  1.8789022953120e+00
 2.1020000000000e-01  1.8788610902378e+00
 2.1030000000000e-01  1.8788199054908e+00
 2.1040000000000e-01  1.8787787410737e+00
 2.1050000000000e-01  1.8787375969891e+00
 2.1060000000000e-01  1.8786964732396e+00
 2.1070000000000e-01  1.8786553698278e+00
 2.1080000000000e-01  1.8786142867564e+00
 2.1090000000000e-01  1.8785732240280e+00
 2.1100000000000e-01  1.8785321816450e+00
 2.1110000000000e-01  1.8784911596101e+00
 2.1120000000000e-01  1.8784501579259e+00
 2.1130000000000e-01  1.8784091765949e+00
 2.1140000000000e-01  1.8783682156197e+00
 2.1150000000000e-01  1.8783272750028e+00
 2.1160000000000e-01  1.8782863547468e+00
 2.1170000000000e-01  1.8782454548541e+00
 2.1180000000000e-01  1.8782045753273e+00
 2.1190000000000e-01  1.8781637161689e+00
 2.1200000000000e-01  1.8781228773814e+00
 2.1210000000000e-01  1.8780820589673e+00
 2.1220000000000e-01  1.8780412609291e+00
 2.1230000000000e-01  1.8780004832692e+00
 2.1240000000000e-01  1.8779597259901e+00
 2.1250000000000e-01  1.8779189890942e+00
 2.1260000000000e-01  1.8778782725841e+00
 2.1270000000000e-01  1.8778375764621e+00
 2.1280000000000e-01  1.8777969007306e+00
 2.1290000000000e-01  1.8777562453922e+00
 2.1300000000000e-01  1.8777156104491e+00
 2.1310000000000e-01  1.8776749959039e+00
 2.1320000000000e-01  1.8776344017588e+00
 2.1330000000000e-01  1.8775938280163e+00
 2.1340000000000e-01  1.8775532746788e+00
 2.1350000000000e-01  1.8775127417486e+00
 2.1360000000000e-01  1.8774722292281e+00
 2.1370000000000e-01  1.8774317371197e+00
 2.1380000000000e-01  1.8773912654256e+00
 2.1390000000000e-01  1.8773508141482e+00
 2.1400000000000e-01  1.8773103832898e+00
 2.1410000000000e-01  1.8772699728528e+00
 2.1420000000000e-01  1.8772295828395e+00
 2.1430000000000e-01  1.8771892132521e+00
 2.1440000000000e-01  1.8771488640930e+00
 2.1450000000000e-01  1.8771085353644e+00
 2.1460000000000e-01  1.8770682270685e+00
 2.1470000000000e-01  1.8770279392078e+00
 2.1480000000000e-01  1.8769876717843e+00
 2.1490000000000e-01  1.8769474248004e+00
 2.1500000000000e-01  1.8769071982583e+00
 2.1510000000000e-01  1.8768669921602e+00
 2.1520000000000e-01  1.8768268065084e+00
 2.1530000000000e-01  1.8767866413050e+00
 2.1540000000000e-01  1.8767464965523e+00
 2.1550000000000e-01  1.8767063722524e+00
 2.1560000000000e-01  1.8766662684076e+00
 2.1570000000000e-01  1.8766261850199e+00
 2.1580000000000e-01  1.8765861220917e+00
 2.1590000000000e-01  1.8765460796249e+00
 2.1600000000000e-01  1.8765060576219e+00
 2.1610000000000e-01  1.8764660560847e+00
 2.1620000000000e-01  1.8764260750154e+00
 2.1630000000000e-01  1.8763861144162e+00
 2.1640000000000e-01  1.8763461742892e+00
 2.1650000000000e-01  1.8763062546365e+00
 2.1660000000000e-01  1.8762663554602e+00
 2.1670000000000e-01  1.8762264767624e+00
 2.1680000000000e-01  1.8761866185451e+00
 2.1690000000000e-01  1.8761467808105e+00
 2.1700000000000e-01  1.8761069635605e+00
 2.1710000000000e-01  1.8760671667973e+00
 2.1720000000000e-01  1.8760273905229e+00
 2.1730000000000e-01  1.8759876347394e+00
 2.1740000000000e-01  1.8759478994487e+00
 2.1750000000000e-01  1.8759081846528e+00
 2.1760000000000e-01  1.8758684903538e+00
 2.1770000000000e-01  1.8758288165538e+00
 2.1780000000000e-01  1.8757891632546e+00
 2.1790000000000e-01  1.8757495304582e+00
 2.1800000000000e-01  1.8757099181667e+00
 2.1810000000000e-01  1.8756703263820e+00
 2.1820000000000e-01  1.8756307551060e+00
 2.1830000000000e-01  1.8755912043407e+00
 2.1840000000000e-01  1.8755516740881e+00
 2.1850000000000e-01  1.8755121643501e+00
 2.1860000000000e-01  1.8754726751285e+00
 2.1870000000000e-01  1.8754332064253e+00
 2.1880000000000e-01  1.8753937582425e+00
 2.1890000000000e-01  1.8753543305818e+00
 2.1900000000000e-01  1.8753149234453e+00
 2.1910000000000e-01  1.8752755368347e+00
 2.1920000000000e-01  1.8752361707520e+00
 2.1930000000000e-01  1.8751968251989e+00
 2.1940000000000e-01  1.8751575001774e+00
 2.1950000000000e-01  1.8751181956893e+00
 2.1960000000000e-01  1.8750789117364e+00
 2.1970000000000e-01  1.8750396483206e+00
 2.1980000000000e-01  1.8750004054436e+00
 2.1990000000000e-01  1.8749611831073e+00
 2.2000000000000e-01  1.8749219813135e+00
 2.2010000000000e-01  1.8748828000640e+00
 2.2020000000000e-01  1.8748436393605e+00
 2.2030000000000e-01  1.8748044992048e+00
 2.2040000000000e-01  1.8747653795987e+00
 2.2050000000000e-01  1.8747262805439e+00
 2.2060000000000e-01  1.8746872020422e+00
 2.2070000000000e-01  1.8746481440953e+00
 2.2080000000000e-01  1.8746091067050e+00
 2.2090000000000e-01  1.8745700898729e+00
 2.2100000000000e-01  1.8745310936009e+00
 2.2110000000000e-01  1.8744921178905e+00
 2.2120000000000e-01  1.8744531627434e+00
 2.2130000000000e-01  1.8744142281615e+00
 2.2140000000000e-01  1.8743753141462e+00
 2.2150000000000e-01  1.8743364206994e+00
 2.2160000000000e-01  1.8742975478226e+00
 2.2170000000000e-01  1.8742586955176e+00
 2.2180000000000e-01  1.8742198637859e+00
 2.2190000000000e-01  1.8741810526291e+00
 2.2200000000000e-01  1.8741422620490e+00
 2.2210000000000e-01  1.8741034920471e+00
 2.2220000000000e-01  1.8740647426250e+00
 2.2230000000000e-01  1.8740260137843e+00
 2.2240000000000e-01  1.8739873055266e+00
 2.2250000000000e-01  1.8739486178536e+00
 2.2260000000000e-01  1.8739099507666e+00
 2.2270000000000e-01  1.8738713042674e+00
 2.2280000000000e-01  1.8738326783575e+00
 2.2290000000000e-01  1.8737940730384e+00
 2.2300000000000e-01  1.8737554883116e+00
 2.2310000000000e-01  1.8737169241787e+00
 2.2320000000000e-01  1.8736783806412e+00
 2.2330000000000e-01  1.8736398577006e+00
 2.2340000000000e-01  1.8736013553584e+00
 2.2350000000000e-01  1.8735628736161e+00
 2.2360000000000e-01  1.8735244124752e+00
 2.2370000000000e-01  1.8734859719371e+00
 2.2380000000000e-01  1.8734475520033e+00
 2.2390000000000e-01  1.8734091526753e+00
 2.2400000000000e-01  1.8733707739546e+00
 2.2410000000000e-01  1.8733324158424e+00
 2.2420000000000e-01  1.8732940783404e+00
 2.2430000000000e-01  1.8732557614498e+00
 2.2440000000000e-01  1.8732174651722e+00
 2.2450000000000e-01  1.8731791895089e+00
 2.2460000000000e-01  1.8731409344613e+00
 2.2470000000000e-01  1.8731027000308e+00
 2.2480000000000e-01  1.8730644862187e+00
 2.2490000000000e-01  1.8730262930265e+00
 2.2500000000000e-01  1.8729881204555e+00
 2.2510000000000e-01  1.8729499685071e+00
 2.2520000000000e-01  1.8729118371825e+00
 2.2530000000000e-01  1.8728737264832e+00
 2.2540000000000e-01  1.8728356364104e+00
 2.2550000000000e-01  1.8727975669655e+00
 2.2560000000000e-01  1.8727595181497e+00
 2.2570000000000e-01  1.8727214899645e+00
 2.2580000000000e-01  1.8726834824109e+00
 2.2590000000000e-01  1.8726454954904e+00
 2.2600000000000e-01  1.8726075292042e+00
 2.2610000000000e-01  1.8725695835536e+00
 2.2620000000000e-01  1.8725316585397e+00
 2.2630000000000e-01  1.8724937541640e+00
 2.2640000000000e-01  1.8724558704275e+00
 2.2650000000000e-01  1.8724180073316e+00
 2.2660000000000e-01  1.8723801648774e+00
 2.2670000000000e-01  1.8723423430661e+00
 2.2680000000000e-01  1.8723045418990e+00
 2.2690000000000e-01  1.8722667613773e+00
 2.2700000000000e-01  1.8722290015020e+00
 2.2710000000000e-01  1.8721912622745e+00
 2.2720000000000e-01  1.8721535436958e+00
 2.2730000000000e-01  1.8721158457672e+00
 2.2740000000000e-01  1.8720781684897e+00
 2.2750000000000e-01  1.8720405118645e+00
 2.2760000000000e-01  1.8720028758927e+00
 2.2770000000000e-01  1.8719652605755e+00
 2.2780000000000e-01  1.8719276659140e+00
 2.2790000000000e-01  1.8718900919092e+00
 2.2800000000000e-01  1.8718525385623e+00
 2.2810000000000e-01  1.8718150058744e+00
 2.2820000000000e-01  1.8717774938464e+00
 2.2830000000000e-01  1.8717400024796e+00
 2.2840000000000e-01  1.8717025317749e+00
 2.2850000000000e-01  1.8716650817334e+00
 2.2860000000000e-01  1.8716276523561e+00
 2.2870000000000e-01  1.8715902436442e+00
 2.2880000000000e-01  1.8715528555985e+00
 2.2890000000000e-01  1.8715154882201e+00
 2.2900000000000e-01  1.8714781415101e+00
 2.2910000000000e-01  1.8714408154693e+00
 2.2920000000000e-01  1.8714035100989e+00
 2.2930000000000e-01  1.8713662253997e+00
 2.2940000000000e-01  1.8713289613728e+00
 2.2950000000000e-01  1.8712917180191e+00
 2.2960000000000e-01  1.8712544953396e+00
 2.2970000000000e-01  1.8712172933352e+00
 2.2980000000000e-01  1.8711801120068e+00
 2.2990000000000e-01  1.8711429513554e+00
 2.3000000000000e-01  1.8711058113819e+00
 2.3010000000000e-01  1.8710686920872e+00
 2.3020000000000e-01  1.8710315934722e+00
 2.3030000000000e-01  1.8709945155378e+00
 2.3040000000000e-01  1.8709574582849e+00
 2.3050000000000e-01  1.8709204217143e+00
 2.3060000000000e-01  1.8708834058269e+00
 2.3070000000000e-01  1.8708464106235e+00
 2.3080000000000e-01  1.8708094361051e+00
 2.3090000000000e-01  1.8707724822724e+00
 2.3100000000000e-01  1.8707355491263e+00
 2.3110000000000e-01  1.8706986366676e+00
 2.3120000000000e-01  1.8706617448971e+00
 2.3130000000000e-01  1.8706248738156e+00
 2.3140000000000e-01  1.8705880234240e+00
 2.3150000000000e-01  1.8705511937229e+00
 2.3160000000000e-01  1.8705143847132e+00
 2.3170000000000e-01  1.8704775963956e+00
 2.3180000000000e-01  1.8704408287709e+00
 2.3190000000000e-01  1.8704040818398e+00
 2.3200000000000e-01  1.8703673556031e+00
 2.3210000000000e-01  1.8703306500616e+00
 2.3220000000000e-01  1.8702939652158e+00
 2.3230000000000e-01  1.8702573010667e+00
 2.3240000000000e-01  1.8702206576147e+00
 2.3250000000000e-01  1.8701840348608e+00
 2.3260000000000e-01  1.8701474328054e+00
 2.3270000000000e-01  1.8701108514494e+00
 2.3280000000000e-01  1.8700742907934e+00
 2.3290000000000e-01  1.8700377508380e+00
 2.3300000000000e-01  1.8700012315839e+00
 2.3310000000000e-01  1.8699647330318e+00
 2.3320000000000e-01  1.8699282551822e+00
 2.3330000000000e-01  1.8698917980358e+00
 2.3340000000000e-01  1.8698553615933e+00
 2.3350000000000e-01  1.8698189458552e+00
 2.3360000000000e-01  1.8697825508221e+00
 2.3370000000000e-01  1.8697461764946e+00
 2.3380000000000e-01  1.8697098228733e+00
 2.3390000000000e-01  1.8696734899588e+00
 2.3400000000000e-01  1.8696371777517e+00
 2.3410000000000e-01  1.8696008862524e+00
 2.3420000000000e-01  1.8695646154615e+00
 2.3430000000000e-01  1.8695283653797e+00
 2.3440000000000e-01  1.8694921360073e+00
 2.3450000000000e-01  1.8694559273449e+00
 2.3460000000000e-01  1.8694197393931e+00
 2.3470000000000e-01  1.8693835721523e+00
 2.3480000000000e-01  1.8693474256230e+00
 2.3490000000000e-01  1.8693112998057e+00
 2.3500000000000e-01  1.8692751947010e+00
 2.3510000000000e-01  1.8692391103091e+00
 2.3520000000000e-01  1.8692030466307e+00
 2.3530000000000e-01  1.8691670036661e+00
 2.3540000000000e-01  1.8691309814158e+00
 2.3550000000000e-01  1.8690949798803e+00
 2.3560000000000e-01  1.8690589990599e+00
 2.3570000000000e-01  1.8690230389550e+00
 2.3580000000000e-01  1.8689870995661e+00
 2.3590000000000e-01  1.8689511808936e+00
 2.3600000000000e-01  1.8689152829378e+00
 2.3610000000000e-01  1.8688794056992e+00
 2.3620000000000e-01  1.8688435491780e+00
 2.3630000000000e-01  1.8688077133747e+00
 2.3640000000000e-01  1.8687718982896e+00
 2.3650000000000e-01  1.8687361039231e+00
 2.3660000000000e-01  1.8687003302754e+00
 2.3670000000000e-01  1.8686645773469e+00
 2.3680000000000e-01  1.8686288451379e+00
 2.3690000000000e-01  1.8685931336488e+00
 2.3700000000000e-01  1.8685574428798e+00
 2.3710000000000e-01  1.8685217728312e+00
 2.3720000000000e-01  1.8684861235033e+00
 2.3730000000000e-01  1.8684504948964e+00
 2.3740000000000e-01  1.8684148870107e+00
 2.3750000000000e-01  1.8683792998465e+00
 2.3760000000000e-01  1.8683437334040e+00
 2.3770000000000e-01  1.8683081876834e+00
 2.3780000000000e-01  1.8682726626851e+00
 2.3790000000000e-01  1.8682371584091e+00
 2.3800000000000e-01  1.8682016748558e+00
 2.3810000000000e-01  1.8681662120253e+00
 2.3820000000000e-01  1.8681307699178e+00
 2.3830000000000e-01  1.8680953485335e+00
 2.3840000000000e-01  1.8680599478725e+00
 2.3850000000000e-01  1.8680245679351e+00
 2.3860000000000e-01  1.8679892087214e+00
 2.3870000000000e-01  1.8679538702315e+00
 2.3880000000000e-01  1.8679185524656e+00
 2.3890000000000e-01  1.8678832554238e+00
 2.3900000000000e-01  1.8678479791062e+00
 2.3910000000000e-01  1.8678127235129e+00
 2.3920000000000e-01  1.8677774886441e+00
 2.3930000000000e-01  1.8677422744998e+00
 2.3940000000000e-01  1.8677070810801e+00
 2.3950000000000e-01  1.8676719083851e+00
 2.3960000000000e-01  1.8676367564149e+00
 2.3970000000000e-01  1.8676016251695e+00
 2.3980000000000e-01  1.8675665146490e+00
 2.3990000000000e-01  1.8675314248534e+00
 2.4000000000000e-01  1.8674963557827e+00
 2.4010000000000e-01  1.8674613074370e+00
 2.4020000000000e-01  1.8674262798162e+00
 2.4030000000000e-01  1.8673912729205e+00
 2.4040000000000e-01  1.8673562867497e+00
 2.4050000000000e-01  1.8673213213040e+00
 2.4060000000000e-01  1.8672863765831e+00
 2.4070000000000e-01  1.8672514525872e+00
 2.4080000000000e-01  1.8672165493162e+00
 2.4090000000000e-01  1.8671816667700e+00
 2.4100000000000e-01  1.8671468049486e+00
 2.4110000000000e-01  1.8671119638519e+00
 2.4120000000000e-01  1.8670771434798e+00
 2.4130000000000e-01  1.8670423438323e+00
 2.4140000000000e-01  1.8670075649092e+00
 2.4150000000000e-01  1.8669728067105e+00
 2.4160000000000e-01  1.8669380692361e+00
 2.4170000000000e-01  1.8669033524858e+00
 2.4180000000000e-01  1.8668686564595e+00
 2.4190000000000e-01  1.8668339811571e+00
 2.4200000000000e-01  1.8667993265784e+00
 2.4210000000000e-01  1.8667646927233e+00
 2.4220000000000e-01  1.8667300795916e+00
 2.4230000000000e-01  1.8666954871831e+00
 2.4240000000000e-01  1.8666609154977e+00
 2.4250000000000e-01  1.8666263645352e+00
 2.4260000000000e-01  1.8665918342953e+00
 2.4270000000000e-01  1.8665573247779e+00
 2.4280000000000e-01  1.8665228359827e+00
 2.4290000000000e-01  1.8664883679096e+00
 2.4300000000000e-01  1.8664539205582e+00
 2.4310000000000e-01  1.8664194939284e+00
 2.4320000000000e-01  1.8663850880199e+00
 2.4330000000000e-01  1.8663507028325e+00
 2.4340000000000e-01  1.8663163383658e+00
 2.4350000000000e-01  1.8662819946196e+00
 2.4360000000000e-01  1.8662476715936e+00
 2.4370000000000e-01  1.8662133692875e+00
 2.4380000000000e-01  1.8661790877010e+00
 2.4390000000000e-01  1.8661448268338e+00
 2.4400000000000e-01  1.8661105866855e+00
 2.4410000000000e-01  1.8660763672559e+00
